text,labels
I love you 😗,love
Feeling nervous for the exam 😟,nervous
So confused right now 😣,confusion
LOL this is great 😅,joy
You’re my everything 😙,love
Feeling so loved 😽,love
Huh? 😓,confusion
Really appreciate it 🙏,gratitude
Makes me sick 🤢,disgust
Happiness is real 😄,happy
I’m grateful 🥹,gratitude
It didn’t go well 😔,disappointed
I hope it goes okay 😟,nervous
Let’s joke around 🤪,playful
I love you 😗,love
Makes me sick 😵‍💫,disgust
Let’s joke around 😛,playful
That scared me! 😱,fear
I’m grateful 💐,gratitude
I adore you 😗,love
I love you 😍,love
Eww that’s nasty 😵‍💫,disgust
Huh? ☹,confusion
That blew my mind 😳,surprise
Freaked out right now 😰,fear
LOL this is great 😹,joy
In a playful mood 😼,playful
Feeling so loved 😍,love
What does that mean? 😕,confusion
What does that mean? 😕,confusion
Feeling so loved 😗,love
Such a scary movie 😧,fear
Feeling really down 😿,sadness
This means the world to me 😚,love
Disappointed by the results 😔,disappointed
This means the world to me 💕,love
I love you 💓,love
Happiness is real 😁,happy
So tasty! 🤤,yummy
Makes me sick 😵‍💫,disgust
So confused right now 😥,confusion
This is hilarious 😹,joy
I’m grateful 🙏,gratitude
Anger boiling inside 😠,anger
I’m lost 😣,confusion
You're awesome 🤓,cool
I’m lost 🥺,confusion
I doubt that 🧐,suspicious
Freaked out right now 😨,fear
You're so funny 🤣,joy
In a playful mood 😝,playful
You made my day 🥲,happy
What a lovely day 😺,happy
Makes me sick 🤢,disgust
You're awesome 🥶,cool
Really? Are you sure? 🥸,suspicious
I adore you 🩷,love
Blessed and thankful 🥹,gratitude
Huh? 😥,confusion
Worried about the meeting 😟,nervous
I’m proud of myself 😎,pride
That’s gross 😖,disgust
Happiness is real 😁,happy
That’s gross 🥴,disgust
I love you 😚,love
Cool vibes only 😶‍🌫️,cool
I just got a promotion 😁,happy
Freaked out right now 😱,fear
Feeling really down 😿,sadness
So confused right now 😓,confusion
Not happy with this 😞,disappointed
Hmm. 😐,neutral
Just playing around 😉,playful
Such a scary movie 🙀,fear
What does that mean? 😣,confusion
I love you 🩷,love
I just got a promotion 🤭,happy
You're so funny 😂,joy
Okay. 😐,neutral
Look at what I achieved 😏,pride
Just playing around 😝,playful
Yuck! 🤢,disgust
Sounds sketchy 🤔,suspicious
You made my day 😺,happy
Happiness is real 😺,happy
Eww that’s nasty 🤮,disgust
Eww that’s nasty 🤮,disgust
Feeling so good today 🙃,happy
You're so funny 😹,joy
Proud moment 😏,pride
Being a bit silly 😼,playful
This means the world to me 😗,love
Feeling accomplished 😎,pride
Why did they do that? 😠,anger
Being a bit silly 😜,playful
Tears won't stop 😢,sadness
So confused right now 😣,confusion
I wasn’t expecting that! 😲,surprise
Feeling so loved 🩷,love
Being a bit silly 😜,playful
That seems fishy 🧐,suspicious
Tears won't stop 😢,sadness
Feeling so good today 😸,happy
I doubt that 🤨,suspicious
Why did they do that? 😾,anger
That concert was awesome 🤩,excited
You’re my everything 🫶🏻,love
This means the world to me 😻,love
I fear the worst 😱,fear
I fear the worst 😱,fear
Happiness is real 🙃,happy
"Hmm, I don’t believe it 🤨",suspicious
I’m proud of myself 😎,pride
This is thrilling 🥳,excited
Feeling chill 🤓,cool
So heartbroken 😢,sadness
Happiness is real 🙂,happy
You made my day 🤭,happy
I'm terrified 😰,fear
"Hmm, I don’t believe it 🥸",suspicious
What does that mean? ☹,confusion
In a playful mood 😝,playful
So excited to see you 🤩,excited
I’m proud of myself 😏,pride
Blessed and thankful 🥹,gratitude
Just playing around 😝,playful
I’m meditating now 😌,peaceful
I just got a promotion 😃,happy
So confused right now 😕,confusion
This is hilarious 😹,joy
I’m meditating now 😌,peaceful
Tears won't stop 😭,sadness
I could eat this forever 🤤,yummy
I adore you 💕,love
Can’t believe this 🙄,annoyance
Blessed and thankful 🥹,gratitude
What a surprise! 😲,surprise
What a funny joke 😅,joy
Happiness is real ☺,happy
Why did they do that? 😠,anger
Disgusting behavior 🤢,disgust
This makes me mad 😡,anger
I don't get it 🥺,confusion
Blessed and thankful 🥹,gratitude
I’m grateful 🥹,gratitude
I'm furious right now 😾,anger
"Wow, I’m shocked 😲",surprise
I’m grateful 🙏,gratitude
Can’t believe this 🙄,annoyance
This tech is amazing 🥶,cool
It didn’t go well 😒,disappointed
I just got a promotion 😃,happy
I’m meditating now 😌,peaceful
Makes me sick 🤮,disgust
That concert was awesome 🥳,excited
I adore you 😙,love
I just got a promotion 😄,happy
Goofing off with friends 😉,playful
That blew my mind 😲,surprise
"Wow, I’m shocked 😲",surprise
Such a scary movie 🙀,fear
I love you 🫶🏻,love
Makes me sick 😵‍💫,disgust
I just got a promotion 😆,happy
Huh? 😓,confusion
Let’s joke around 🤪,playful
That’s not what I expected 😔,disappointed
So annoying 🙄,annoyance
What a lovely day 🥲,happy
Feeling really down 😿,sadness
I adore you 😽,love
Makes me sick 🥴,disgust
What does that mean? 😕,confusion
Feeling so good today 😃,happy
I just got a promotion 😃,happy
Goofing off with friends 😛,playful
