text,labels
Eww that’s nasty 😵‍💫,disgust
What a funny joke 😂,joy
I hope it goes okay 😟,nervous
Being a bit silly 😼,playful
Cool vibes only 😶‍🌫️,cool
You made my day ☺,happy
Feeling let down 😒,disappointed
Huh? 🙁,confusion
Feeling so good today 🙂,happy
This is hilarious 😹,joy
Feeling chill 🥶,cool
This makes me mad 😤,anger
I miss them so much 😿,sadness
Thank you so much 💐,gratitude
Yum! That was good 😋,yummy
That scared me! 🙀,fear
Why did they do that? 😠,anger
Freaked out right now 😧,fear
So excited to see you 🥳,excited
Worried about the meeting 😟,nervous
You made my day 🙃,happy
I’m lost 🙁,confusion
This means the world to me 😻,love
Feeling so loved 🩷,love
That’s so infuriating 😤,anger
Such a scary movie 🙀,fear
What does that mean? 🙁,confusion
What a lovely day 🤭,happy
Feeling accomplished 😏,pride
What a lovely day 😸,happy
You made my day 😀,happy
I’m grateful 🥹,gratitude
Why did they do that? 😡,anger
I fear the worst 😨,fear
Anger boiling inside 😡,anger
Happiness is real 😄,happy
That’s gross 😖,disgust
Sounds sketchy 🤔,suspicious
I don't get it 😣,confusion
What a funny joke 😅,joy
This means the world to me 😍,love
This tech is amazing 😶‍🌫️,cool
Feeling chill 🥶,cool
Being a bit silly 😜,playful
I doubt that 🥸,suspicious
Sure. 😐,neutral
Tears won't stop 😢,sadness
I just got a promotion 🙂,happy
I'm terrified 😰,fear
What does that mean? 🥺,confusion
I’m lost ☹,confusion
Feeling so loved 😽,love
Hmm. 😐,neutral
You’re my everything 🥰,love
Feeling so loved 😍,love
I’m at peace 😌,peaceful
So annoying 🙄,annoyance
I wasn’t expecting that! 😳,surprise
In a playful mood 😛,playful
I just got a promotion 😀,happy
Goofing off with friends 😼,playful
Why did they do that? 😤,anger
Hmm. 😐,neutral
Being a bit silly 😝,playful
Being a bit silly 🤪,playful
It didn’t go well 😔,disappointed
Proud moment 😏,pride
I just got a promotion 🙃,happy
I just got a promotion 😁,happy
I fear the worst 😱,fear
This is hilarious 🤣,joy
So excited to see you 🤩,excited
Let’s joke around 😉,playful
So confused right now 🙁,confusion
Feeling so good today 😆,happy
What a lovely day 😁,happy
I just got a promotion 😃,happy
This makes me mad 😾,anger
I adore you 😗,love
So confused right now 😥,confusion
Disgusting behavior 🤮,disgust
That concert was awesome 🤩,excited
This makes me mad 😡,anger
Feeling so loved 🫶🏻,love
Feeling let down 😒,disappointed
Feeling so loved 😙,love
Disgusting behavior 🤢,disgust
I doubt that 🧐,suspicious
That seems fishy 🤔,suspicious
I don't get it 😩,confusion
You’re my everything 🥰,love
I’m grateful 🙏,gratitude
I adore you 💕,love
Can't wait for the weekend 🥳,excited
This means the world to me 😻,love
This tech is amazing 😶‍🌫️,cool
Prepping all night 😟,nervous
Why did they do that? 😠,anger
I’m at peace 😌,peaceful
Feeling so good today 😊,happy
I don't get it 😩,confusion
Happiness is real 🙂,happy
This means the world to me 💓,love
Feeling so good today 😀,happy
Happiness is real 😊,happy
Craving this meal again 😋,yummy
Feeling so loved 💓,love
Disgusting behavior 🥴,disgust
You’re my everything 😻,love
That’s irritating 🙄,annoyance
Really? Come on. 🙄,annoyance
Thanks a ton 💐,gratitude
I wasn’t expecting that! 😳,surprise
I’m lost 😣,confusion
I don't get it ☹,confusion
Craving this meal again 😋,yummy
This tech is amazing 😶‍🌫️,cool
Disappointed by the results 😞,disappointed
Finding inner peace 😇,peaceful
I just got a promotion 😃,happy
You’re my everything 😘,love
That’s irritating 🙄,annoyance
Feeling relaxed 😌,peaceful
Being a bit silly 😛,playful
This means the world to me 😻,love
Being a bit silly 🤪,playful
I don't get it 😫,confusion
Let’s joke around 😜,playful
So excited to see you 🥳,excited
This tech is amazing 🤓,cool
Sounds sketchy 🧐,suspicious
I'm furious right now 🤬,anger
Being a bit silly 😉,playful
Feeling so good today 🙂,happy
Anger boiling inside 🤬,anger
We did it! 😏,pride
I love you 😍,love
I don't get it 😫,confusion
Being a bit silly 😜,playful
Eww that’s nasty 😖,disgust
LOL this is great 😹,joy
I miss them so much 😢,sadness
LOL this is great 😂,joy
I just got a promotion 🥲,happy
Everything feels so calm 😇,peaceful
What a lovely day ☺,happy
That scared me! 🙀,fear
Hmm. 😐,neutral
I wasn’t expecting that! 😳,surprise
That seems fishy 🧐,suspicious
You made my day ☺,happy
Feeling so loved 💕,love
Huh? 😫,confusion
Makes me sick 🤮,disgust
This is thrilling 🤩,excited
Anger boiling inside 😤,anger
This is hilarious 😅,joy
I can't stop laughing 😅,joy
Just playing around 🤪,playful
Freaked out right now 🙀,fear
This means the world to me 😘,love
Disappointed by the results 😒,disappointed
I adore you 🫶🏻,love
In a playful mood 😼,playful
In a playful mood 🤪,playful
Being a bit silly 🤪,playful
That’s so cool 🥶,cool
Feeling so good today 😆,happy
Such a scary movie 😧,fear
What a lovely day 😄,happy
I’m lost 🙁,confusion
This is hilarious 😂,joy
Just want to cry 😿,sadness
You’re my everything 😙,love
Feeling so good today 😸,happy
Eww that’s nasty 😖,disgust
